date,player_id,elo
2016-12-25,13883,1707.194933
2017-01-29,13883,1711.565282
2017-07-01,13883,1674.091315
2017-01-03,13904,1428.618855
2017-01-03,13881,1842.593031
2017-02-11,13881,1872.774091
2017-02-26,13881,1895.036556
2017-03-11,13881,1903.633717
2017-04-22,13881,1928.618525
2017-04-29,13881,1929.626331
2017-05-27,13881,1945.105817
2017-06-10,13881,1955.883700
2017-06-18,13881,1960.862303
2017-06-24,13881,1965.705868
2017-07-16,13881,1980.305504
2017-08-05,13881,1997.427755
2017-08-19,13881,2001.909832
2017-09-17,13881,2026.376964
2017-09-23,13881,2028.286362
2017-10-07,13881,2035.710932
2017-10-08,13881,2035.309968
2018-02-10,13881,1953.587849
2018-03-18,13881,1929.780939
2017-01-03,13874,1522.228797
2017-01-08,13874,1526.033927
2017-01-29,13874,1520.451831
2017-04-01,13874,1562.641549
2017-04-08,13874,1569.385745
2017-04-16,13874,1577.178553
2017-04-29,13874,1578.145533
2017-05-03,13874,1579.007999
2017-05-06,13874,1580.828883
2017-07-01,13874,1624.376217
2017-07-22,13874,1625.856022
2017-11-05,13874,1659.557300
2018-03-17,13874,1793.212893
2018-05-13,13874,1855.646213
2018-07-01,13874,1882.208297
2018-07-07,13874,1883.108135
2018-12-23,13874,1852.164240
2019-11-03,13874,1894.762588
2017-01-08,13852,1147.119944
2017-01-08,13872,1474.286726
2023-01-15,13872,1141.106177
2017-01-08,13851,1168.437402
2017-01-08,13899,1170.789801
2017-01-08,13882,1234.488231
2017-09-17,13882,1119.391039
2018-01-07,13882,1109.343011
2018-03-04,13882,1109.111604
2018-11-04,13882,1207.793063
2019-01-06,13882,1224.963450
2019-11-16,13882,1330.773372
2023-05-07,13882,1242.120478
2023-05-21,13882,1235.867318
2023-06-17,13882,1227.166591
2023-06-25,13882,1223.088813
2023-07-15,13882,1216.441717
2023-07-23,13882,1215.433454
2023-08-20,13882,1221.348954
2023-09-03,13882,1221.823296
2023-09-24,13882,1223.173920
2023-11-19,13882,1202.918413
2023-12-10,13882,1199.455722
2024-01-07,13882,1208.709870
2024-01-14,13882,1211.790235
2024-03-03,13882,1244.392506
2024-03-31,13882,1250.886222
2024-04-07,13882,1253.108184
2024-04-28,13882,1259.873936
2024-05-19,13882,1254.300334
2024-07-21,13882,1247.782449
2024-08-04,13882,1249.525968
2024-09-01,13882,1251.454221
2024-09-29,13882,1270.313345
2024-10-06,13882,1273.747685
2024-11-03,13882,1277.071906
2024-11-24,13882,1288.117265
2024-12-01,13882,1293.424133
2024-12-08,13882,1292.184310
2025-01-04,13882,1290.154885
2025-01-19,13882,1295.927945
2025-02-02,13882,1307.509271
2025-02-16,13882,1319.172865
2025-03-09,13882,1324.469788
2025-04-06,13882,1326.381165
2025-04-20,13882,1316.636701
2025-05-04,13882,1302.032114
2025-05-05,13882,1301.095523
2025-05-11,13882,1297.995376
2025-06-01,13882,1294.722317
2025-06-15,13882,1298.313512
2025-06-22,13882,1302.526091
2025-07-13,13882,1304.136628
2025-08-10,13882,1322.415813
2025-08-17,13882,1324.559499
2025-08-24,13882,1324.284135
2025-09-15,13882,1325.757214
2025-09-28,13882,1320.404508
2025-10-05,13882,1320.589290
2025-10-12,13882,1323.476126
2025-11-02,13882,1340.793300
2025-11-09,13882,1347.406613
2025-11-23,13882,1354.089697
2025-12-07,13882,1367.992814
2026-01-04,13882,1386.643042
2026-01-11,13882,1389.634679
2026-02-01,13882,1398.317137
2026-02-08,13882,1400.507095
2026-02-14,13882,1404.840751
2026-03-01,13882,1419.009403
2026-03-15,13882,1423.972755
2026-03-29,13882,1432.428881
2026-04-11,13882,1422.122030
2026-04-19,13882,1417.222807
2026-05-04,13882,1417.522472
2026-05-17,13882,1406.644494
2026-06-07,13882,1395.461483
2026-07-20,13882,1355.974355
2026-08-02,13882,1343.360215
2026-08-09,13882,1339.430539
2026-08-16,13882,1336.595101
2017-01-08,40119,1067.145943
2021-10-17,40119,1054.822603
2017-01-08,40120,745.318356
2017-01-29,40120,741.376705
2017-01-08,40121,916.954152
2017-01-29,40121,909.924344
2021-09-12,40121,990.333132
2021-10-17,40121,988.054147
2022-05-07,40121,1041.370908
2017-01-14,200016,1132.808417
2017-01-14,200040,1237.480567
2017-03-13,200040,1272.868312
2017-03-18,200040,1275.743552
2017-05-27,200040,1289.359393
2017-06-17,200040,1285.212644
2017-08-06,200040,1294.584653
2017-09-09,200040,1306.390230
2017-09-16,200040,1310.885585
2017-10-09,200040,1328.886725
2017-10-21,200040,1333.761636
2017-11-11,200040,1347.867624
2017-12-16,200040,1353.333132
2017-12-30,200040,1358.758733
2018-02-10,200040,1402.887423
2018-03-01,200040,1408.797946
2018-04-14,200040,1442.094980
2018-04-28,200040,1460.634105
2018-06-09,200040,1513.139952
2018-06-23,200040,1528.966127
2018-07-13,200040,1544.106641
2018-08-03,200040,1545.826299
2018-08-10,200040,1550.769236
2018-08-21,200040,1559.989181
2018-09-22,200040,1582.307956
2018-10-10,200040,1596.392513
2018-10-27,200040,1604.396276
2018-11-03,200040,1605.265132
2018-12-09,200040,1621.700315
2019-01-19,200040,1656.309199
2019-06-01,200040,1663.192893
2019-08-08,200040,1686.618945
2019-09-07,200040,1690.821010
2019-09-21,200040,1689.942333
2019-10-09,200040,1701.365277
2020-01-25,200040,1675.995409
2020-03-10,200040,1687.987058
2022-04-22,200040,1525.542868
2022-04-30,200040,1525.643291
2022-06-18,200040,1511.246929
2022-07-02,200040,1513.376647
2022-10-01,200040,1597.155945
2023-02-25,200040,1699.013373
2023-04-29,200040,1696.156080
2023-06-17,200040,1733.547686
2023-09-30,200040,1744.281454
2023-11-03,200040,1768.735297
2024-04-20,200040,1782.266327
2024-06-29,200040,1795.033951
2024-10-26,200040,1753.642785
2025-01-18,200040,1746.513491
2025-05-17,200040,1755.391262
2025-05-31,200040,1756.054603
2025-07-12,200040,1768.355611
2025-09-27,200040,1797.554183
2025-11-22,200040,1828.505485
2026-05-02,200040,1823.055846
2026-05-16,200040,1812.060484
2026-07-03,200040,1814.778233
2017-01-14,200039,998.837781
2017-01-15,13982,1558.683186
2017-02-26,13982,1552.883578
2017-03-04,13982,1548.661809
2017-03-25,13982,1541.029746
2017-01-15,270032,793.453043
2017-03-05,270032,805.558279
2017-04-17,270032,797.588277
2017-06-24,270032,758.713748
2018-04-02,270032,659.774695
2018-06-03,270032,645.768948
2018-09-29,270032,688.644400
2019-01-12,270032,724.905588
2019-02-24,270032,723.383447
2019-03-23,270032,720.994161
2019-04-22,270032,724.779118
2019-05-19,270032,723.166109
2020-10-11,270032,689.127425
2021-11-14,270032,668.248664
2022-04-18,270032,653.189881
2022-08-28,270032,633.281924
2022-11-27,270032,646.740754
2023-01-14,270032,681.146769
2023-04-10,270032,728.504314
2023-07-08,270032,738.574080
2023-09-02,270032,759.919418
2023-11-18,270032,846.627267
2024-01-14,270032,846.575567
2024-06-30,270032,911.117790
2024-07-13,270032,913.028908
2024-09-21,270032,913.028874
2024-09-22,270032,913.299693
2024-11-17,270032,930.932314
2024-12-14,270032,926.606368
2025-01-12,270032,912.029473
2025-03-09,270032,890.800779
2025-04-21,270032,874.802588
2025-05-18,270032,884.131630
2025-05-31,270032,890.851331
2025-08-24,270032,960.958781
2025-09-21,270032,986.440340
2025-11-09,270032,1013.604008
2025-12-14,270032,1029.011590
2026-01-25,270032,1050.449203
2026-04-06,270032,1088.918412
2026-05-03,270032,1083.824633
2017-01-15,270030,794.554500
2017-04-17,270030,766.125123
2017-06-24,270030,792.758437
2017-07-28,270030,805.946174
2018-01-13,270030,886.929857
2018-03-09,270030,910.006733
2018-04-02,270030,934.152961
2018-06-03,270030,958.630378
2018-09-29,270030,938.918235
2018-10-10,270030,938.078648
2019-01-05,270030,963.480494
2019-01-12,270030,971.168430
2019-03-23,270030,995.858970
2019-04-22,270030,996.568963
2019-05-19,270030,987.187624
2019-06-08,270030,973.621549
2020-01-19,270030,962.090648
2022-04-18,270030,1089.429690
2022-07-09,270030,1113.883704
2022-08-28,270030,1100.461849
2022-11-27,270030,1082.779295
2023-01-14,270030,1101.160104
2026-01-25,270030,979.221655
2017-01-15,270029,889.917478
2017-04-17,270029,877.785047
2017-06-24,270029,885.214023
2017-07-28,270029,880.984659
2017-11-01,270029,856.500917
2018-01-13,270029,863.687801
2018-03-09,270029,856.708609
2018-04-02,270029,863.413645
2018-06-03,270029,884.431225
2018-09-29,270029,915.769865
2018-10-10,270029,917.251385
2019-01-05,270029,942.310186
2019-01-12,270029,941.939312
2019-03-23,270029,965.972153
2019-04-22,270029,974.022395
2019-05-19,270029,972.088750
2020-01-19,270029,994.827448
2022-04-18,270029,1065.767169
2022-07-09,270029,1078.046460
2022-08-28,270029,1102.966025
2022-10-28,270029,1111.074399
2022-11-27,270029,1110.706325
2023-01-14,270029,1107.527119
2023-04-10,270029,1105.873797
2023-09-02,270029,1088.598793
2024-01-14,270029,1091.128690
2024-04-01,270029,1079.593216
2024-05-11,270029,1103.244861
2025-01-12,270029,1140.164680
2025-04-21,270029,1190.780715
2026-01-25,270029,1329.785725
2017-01-22,13912,1113.709465
2017-01-22,14005,1272.690277
2017-01-22,13932,898.512075
2017-04-16,13932,867.488754
2017-06-17,13932,852.157765
2017-01-22,13972,1708.813257
2017-05-28,13972,1751.129387
2017-01-22,13945,1612.009984
2017-02-12,13945,1633.974217
2017-03-26,13945,1689.996606
2017-04-23,13945,1722.619284
2017-05-28,13945,1760.542765
2017-07-23,13945,1802.641310
2017-08-27,13945,1804.091618
2017-11-26,13945,1827.536030
2018-02-11,13945,1856.840085
2018-03-25,13945,1885.773506
2018-05-27,13945,1881.444272
2018-07-22,13945,1868.230633
2018-08-19,13945,1870.335979
2018-11-18,13945,1883.593795
2018-12-16,13945,1883.204401
2019-02-24,13945,1856.210201
2019-03-31,13945,1863.723086
2019-08-25,13945,1892.816970
2020-02-01,13945,1882.929561
2020-02-02,13945,1883.000983
2020-02-16,13945,1894.556735
2023-06-25,13945,1982.306687
2023-09-24,13945,1983.800968
2023-10-22,13945,1995.285361
2023-11-19,13945,2000.127799
2023-11-26,13945,2001.372187
2023-12-17,13945,2010.777706
2024-01-28,13945,2015.682577
2024-02-25,13945,2039.835507
2024-03-24,13945,2057.532523
2024-04-28,13945,2047.204947
2024-05-26,13945,2016.885096
2024-06-23,13945,2009.923232
2024-07-07,13945,2005.293185
2024-07-28,13945,2013.673353
2024-08-25,13945,2023.276153
2024-09-08,13945,2037.026791
2024-09-22,13945,2035.425081
2024-10-27,13945,2054.499425
2024-11-24,13945,2081.085659
2024-12-22,13945,2118.330651
2025-01-19,13945,2137.850773
2025-02-23,13945,2137.939397
2025-03-15,13945,2122.367295
2025-03-16,13945,2122.011179
2025-03-23,13945,2119.431677
2025-04-27,13945,2119.916418
2025-05-25,13945,2108.932836
2025-06-22,13945,2113.107350
2025-07-13,13945,2106.158777
2025-07-21,13945,2102.116739
2025-07-27,13945,2100.790703
2025-08-24,13945,2095.243449
2025-09-14,13945,2090.671512
2025-10-26,13945,2096.241049
2025-11-23,13945,2082.401921
2025-12-21,13945,2070.221879
2026-01-25,13945,2051.355824
2026-02-22,13945,2037.172145
2026-03-15,13945,2021.504343
2026-03-22,13945,2014.445082
2026-07-26,13945,1943.547866
2017-01-22,13975,1328.192901
2017-01-22,13974,1350.980896
2017-01-22,13923,1438.642622
2017-01-22,13918,1162.000543
2017-01-22,30405,1690.181379
2017-08-26,30405,1704.905864
2018-01-07,30405,1670.717309
2024-08-15,30405,2031.963800
2024-10-03,30405,2027.702734
2017-01-22,30406,1537.998481
2017-08-26,30406,1644.992923
2018-01-07,30406,1740.628602
2018-04-27,30406,1695.014428
2018-09-01,30406,1727.251177
2020-01-11,30406,1751.811631
2024-10-03,30406,1785.392022
2025-12-28,30406,2012.166565
2017-01-25,320070,1282.155819
2017-08-20,320070,1301.809978
2017-01-25,320067,988.185363
2017-01-25,320019,1462.289620
2018-01-28,320019,1402.155588
2025-10-25,320019,1490.426823
2017-01-25,320033,1386.463970
2017-01-25,320068,1150.389500
2017-01-25,320069,1147.122552
2017-08-20,320069,1152.591746
2018-01-28,320069,1123.333162
2018-09-08,320069,1025.707394
2019-01-26,320069,994.551115
2020-01-25,320069,1020.879656
2017-01-25,320066,1214.722466
2017-08-20,320066,1306.407754
2018-01-28,320066,1346.645767
2018-09-08,320066,1298.602295
2019-01-26,320066,1261.577251
2020-01-25,320066,1269.630020
2024-02-03,320066,1200.758556
2024-12-08,320066,1260.834198
2025-01-25,320066,1266.065601
2025-10-25,320066,1199.958780
2026-01-31,320066,1170.892575
2017-01-28,13961,1167.848627
2017-01-29,13939,1426.632316
2017-02-05,13939,1428.597500
2017-05-04,13939,1479.890640
2017-06-04,13939,1454.317952
2017-08-13,13939,1462.598001
2018-01-28,13939,1509.513816
2018-05-04,13939,1533.803789
2018-08-12,13939,1486.781449
2018-10-14,13939,1489.156832
2018-12-23,13939,1489.962350
2019-02-03,13939,1492.289656
2019-02-24,13939,1493.249379
2019-05-04,13939,1534.025302
2019-08-11,13939,1524.192311
2019-10-06,13939,1513.416195
2020-02-02,13939,1538.104294
2023-10-22,13939,1597.738441
2024-02-11,13939,1606.332938
2017-01-29,13957,1156.212308
2017-08-13,13957,1319.698998
2017-12-23,13957,1437.253418
2018-01-07,13957,1442.202031
2018-01-13,13957,1444.548371
2018-01-28,13957,1455.563193
2018-04-08,13957,1427.994518
2018-04-21,13957,1422.425859
2018-04-28,13957,1420.291466
2018-05-04,13957,1421.605866
2018-08-12,13957,1393.558924
2018-09-03,13957,1411.082440
2018-09-15,13957,1412.512981
2018-10-06,13957,1411.019818
2018-10-14,13957,1409.793608
2018-11-04,13957,1397.035311
2018-12-01,13957,1406.342921
2018-12-16,13957,1405.952679
2018-12-23,13957,1406.379775
2019-01-05,13957,1402.935547
2019-01-06,13957,1403.096867
2019-01-19,13957,1397.283851
2019-02-10,13957,1382.262977
2019-02-24,13957,1364.836521
2019-03-03,13957,1362.745338
2019-04-06,13957,1345.637582
2019-04-20,13957,1337.790948
2019-05-04,13957,1333.918786
2019-05-05,13957,1333.339457
2019-05-12,13957,1330.386591
2019-06-16,13957,1322.684428
2019-08-11,13957,1325.528275
2019-08-17,13957,1326.165100
2019-08-25,13957,1329.397120
2019-09-22,13957,1339.084807
2019-10-06,13957,1335.572416
2019-10-13,13957,1333.302774
2019-11-03,13957,1328.666353
2019-11-10,13957,1326.792948
2019-12-15,13957,1308.404124
2020-01-04,13957,1293.078347
2020-01-12,13957,1283.346246
2020-01-25,13957,1274.031912
2020-02-02,13957,1270.214595
2021-07-18,13957,1257.497641
2022-03-21,13957,1333.665395
2022-05-03,13957,1344.805973
2022-07-02,13957,1373.449184
2022-10-01,13957,1422.838574
2023-01-09,13957,1416.093079
2023-02-05,13957,1424.532186
2023-03-05,13957,1422.878315
2023-03-19,13957,1414.585971
2023-05-04,13957,1429.323387
2023-07-02,13957,1414.571539
2023-08-13,13957,1418.674330
2023-09-09,13957,1433.142943
2023-10-07,13957,1448.456781
2023-11-12,13957,1442.735633
2023-12-17,13957,1430.962695
2024-01-06,13957,1435.939735
2024-01-07,13957,1435.667739
2024-02-10,13957,1423.989266
2024-03-03,13957,1420.169608
2024-03-17,13957,1420.590252
2024-05-04,13957,1418.553338
2024-05-05,13957,1418.564561
2024-06-30,13957,1435.454860
2024-07-27,13957,1445.233053
2024-09-22,13957,1468.309795
2024-10-12,13957,1476.914986
2024-12-15,13957,1499.377887
2025-01-11,13957,1521.846145
2025-02-22,13957,1514.870028
2025-02-23,13957,1514.310608
2025-03-16,13957,1495.425514
2025-04-26,13957,1438.434251
2025-05-04,13957,1441.280419
2025-05-06,13957,1441.141179
2025-07-06,13957,1432.769683
2025-08-11,13957,1411.344852
2025-09-27,13957,1390.034125
2025-10-12,13957,1383.858980
2025-11-02,13957,1390.553627
2025-11-30,13957,1386.173346
2025-12-28,13957,1390.984567
2026-01-11,13957,1386.849540
2026-01-25,13957,1381.607697
2026-01-31,13957,1380.407957
2026-02-28,13957,1357.556050
2026-03-08,13957,1353.239075
2026-03-15,13957,1350.401158
2026-05-03,13957,1336.355137
2026-05-04,13957,1336.130312
2026-06-28,13957,1313.498878
2026-08-15,13957,1337.295309
2017-01-29,13963,1303.206448
2018-01-28,13963,1318.898863
2019-02-24,13963,1309.704006
2017-01-29,13962,1173.300207
2018-01-28,13962,1080.372216
2019-02-24,13962,1190.618465
2017-01-29,13934,1311.263062
2018-01-28,13934,1462.591442
2018-05-04,13934,1463.273158
2017-01-29,13933,1179.860502
2018-01-28,13933,1308.979614
2018-05-04,13933,1280.668140
2017-02-05,13994,1358.944726
2017-02-05,13971,1171.477880
2017-02-05,13985,1072.410589
2017-04-09,13985,1066.484300
2017-02-05,13997,1387.259058
2017-04-09,13997,1359.723015
2017-02-05,290141,821.142784
2017-05-21,290141,922.521378
2017-07-22,290141,940.987910
2017-02-05,290119,641.282884
2017-02-05,290122,651.366756
2017-05-21,290122,712.575974
2017-07-22,290122,749.208293
2017-02-05,290125,746.488323
2017-05-21,290125,719.180623
2017-07-22,290125,688.373444
2017-02-05,290225,835.523207
2017-02-05,290173,721.623121
2017-02-11,200042,944.175996
2017-03-13,200042,925.419254
2017-04-13,200042,912.379742
2017-02-12,13940,977.880441
2017-02-14,120102,716.804174
2017-02-14,120138,1031.054711
2017-02-18,13995,1649.526724
2017-04-29,13995,1645.097520
2017-02-18,210185,1133.393420
2017-02-18,130051,739.240547
2017-02-18,130052,814.463272
2017-02-19,250170,1490.550574
2017-07-09,250170,1565.457960
2018-03-25,250170,1705.257615
2018-12-16,250170,1681.112197
2017-02-19,250169,1796.579032
2017-07-09,250169,1786.477216
2017-09-24,250169,1784.971682
2017-12-16,250169,1803.785990
2018-01-21,250169,1815.548613
2018-03-25,250169,1736.841263
2018-07-29,250169,1734.468030
2018-10-28,250169,1801.783308
2018-12-16,250169,1827.984899
2019-03-31,250169,1899.675659
2019-06-30,250169,1953.615718
2019-08-24,250169,1931.926721
2019-09-29,250169,1931.991773
2019-10-09,250169,1933.270709
2019-12-08,250169,1925.698379
2020-11-29,250169,1918.860903
2022-06-19,250169,1980.349008
2023-11-12,250169,2150.148624
2024-06-09,250169,2043.784026
2026-06-14,250169,1948.064892
2017-02-19,250171,1692.962363
2017-02-19,13967,1360.962801
2017-02-19,13993,1098.862088
2017-03-03,150059,1131.842888
2019-05-10,150059,1338.978122
2017-03-05,13951,1539.651754
2017-03-05,13981,1184.362859
2017-03-05,13952,1161.320025
2017-03-05,13942,1052.715181
2017-03-05,13960,1408.109404
2017-03-05,13944,1195.533434
2017-03-05,13938,1269.146413
2017-03-05,13943,857.681577
2017-03-05,13921,1177.109254
2017-03-05,13937,1057.811289
2017-03-05,13959,1327.969921
2017-04-29,13959,1332.124636
2017-03-05,13958,1146.560269
2017-03-11,13996,1545.541874
2017-03-25,13996,1536.686525
2018-03-04,13996,1473.516548
2017-03-11,13929,1534.648243
2017-03-11,13941,1791.165025
2017-03-19,13941,1803.875608
2017-04-29,13941,1841.034585
2017-06-04,13941,1802.675599
2017-06-18,13941,1800.499089
2018-01-07,13941,1786.841206
2018-02-10,13941,1764.907083
2018-03-17,13941,1739.620205
2018-03-18,13941,1739.202726
2018-04-28,13941,1769.681534
2018-06-17,13941,1784.976944
2018-08-11,13941,1785.018776
2018-09-15,13941,1785.504976
2018-12-22,13941,1810.030910
2019-03-23,13941,1882.698419
2019-03-24,13941,1882.936736
2019-07-07,13941,1872.112600
2019-07-14,13941,1872.277191
2022-03-20,13941,2043.041507
2022-03-21,13941,2043.289789
2022-07-10,13941,2068.716305
2023-03-18,13941,2001.417940
2023-03-19,13941,2001.087273
2023-09-03,13941,1970.839782
2023-10-08,13941,1975.911104
2023-10-22,13941,1980.117259
2024-01-06,13941,1987.608938
2024-02-18,13941,1995.665738
2024-03-16,13941,2006.281196
2024-03-17,13941,2007.490615
2024-06-23,13941,2071.079760
2024-07-21,13941,2063.400517
2024-09-08,13941,2080.769464
2024-10-19,13941,2103.672047
2025-03-16,13941,2159.469099
2025-07-13,13941,2122.935588
2017-03-11,13984,1069.627092
2017-03-12,40122,931.495726
2017-03-18,200043,773.665264
2017-03-20,14003,1202.768645
2017-03-25,13917,1056.644684
2017-03-25,13914,1334.615150
2017-03-25,13950,1211.301746
2017-03-25,13954,1124.200526
2017-04-16,13954,1131.009109
2017-06-17,13954,1148.230137
2017-11-25,13954,1271.874964
2017-12-03,13954,1281.014265
2017-12-23,13954,1291.040148
2018-01-06,13954,1294.524361
2018-01-07,13954,1294.332243
2018-02-10,13954,1296.930944
2018-02-12,13954,1297.888259
2018-02-17,13954,1302.148197
2018-02-25,13954,1307.380828
2018-03-04,13954,1318.032771
2018-03-10,13954,1322.513556
2018-04-01,13954,1345.967588
2018-04-14,13954,1354.312431
2018-04-28,13954,1357.253943
2018-06-03,13954,1364.890228
2018-06-17,13954,1367.716894
